,Date,User,Tweet_id,Tweet
135,2020-11-15 13:48:29+00:00,richardferry_rf,1327971737200439298,"Il dramma è che si avverte una sensazione di bovino.
Allora, prima i governanti chiedono bon sense, 
ma in assenza di regole, il bovino sostiene che si può fare perchè non c'è la regola che divieti!
Non so se mi sono spiegato.....🧐🤔
#lockdown #coronavirus #COVID19 #satira"
136,2020-11-15 13:49:10+00:00,francoinzirillo,1327971909087145984,"#Capaci #COVID19 ai sensi #dpcm3novembre #SindacoPietroPuccio ordina  #chiusura #villacomunale e ingresso contingentato #cimiteto. Disposta #sanificazione #anticontggio da #Covid_19 #Coronavirusitalia @rep_palermo @TgrSicilia @RetweetPalermo @AnsaSicilia 

https://t.co/esDpUySflP"
137,2020-11-15 13:50:02+00:00,LeonardDini,1327972126826049537,Il nuovo ordine mondiale dopo il Covid-19. Parola a Henry Kissinger https://t.co/kWogyLtPGv
138,2020-11-15 13:50:02+00:00,iamjohnlan,1327972130001182722,Ezio Greggio ci aveva visto lungo
139,2020-11-15 13:50:28+00:00,lupogdg,1327972236922384385,"Cominciano a trapelare i primi dati.
Il #COVID19 gira da ancora prima. Io ve lo dissi in tempi non sospetti, le polmoniti atipiche nei mesi di settembre/ottobre 2019 decuplicarono."
140,2020-11-15 13:54:00+00:00,FakeBusters13,1327973126920171522,"#Petrosino: contadino contrae il #COVID19 e il sindaco si occupa del suo gregge di #pecore
Fonte e foto:@fanpage.it 
Approfondisci su:https://t.co/uFzIF5U4R9 
#italia #italy #italian #trapani #sicilia #sicily #sheep #animali #animals #animalplanet #pandemia #News #fakebusters https://t.co/nwETNbgWOu"
141,2020-11-15 13:55:05+00:00,Divo18Divo,1327973400950820866,Interessante. L’aspirina potrebbe trattare la forma più grave di Covid-19 https://t.co/mzb313hjtB
142,2020-11-15 13:59:29+00:00,cmqpiena,1327974505315246082,Non ho capito
143,2020-11-15 13:59:29+00:00,PoePsicologa,1327974507999604737,Di male in peggio🙄
144,2020-11-15 14:00:51+00:00,andreaponza,1327974850296754180,I tedeschi stanno avanti #COVID19
145,2020-11-15 14:18:35+00:00,luckyerre,1327979310884343809,"Ma @GiovanniToti aspetti sempre la domenica per sparare cazzate? Rt 1%??? 
Hai studiato con @GiulioGallera, avete fatto un brainstorming quest'estate a Santa Margherita!
Povera #Liguria ..."
146,2020-11-15 14:19:17+00:00,robydilorenzo,1327979487192109057,"Non sempre ciò che pare bello, realmente lo è."
147,2020-11-15 14:20:32+00:00,seresweetlove,1327979804960944128,"#review Gel igienizzante per mani senza utilizzo dell' acqua in pochi secondi. #bloggeritalia #praticfamily #salute #seresweetlove #COVID19 #Covid_19 #oggi #blogger 
https://t.co/Nzc8aMMCwg"
148,2020-11-15 14:22:18+00:00,AntonioParisi00,1327980246654705667,"La scoperta dell'istituto tumori di Milano: ""Il coronavirus in Italia già da settembre 2019"" https://t.co/YcUJcFvhPx via @repubblica"
149,2020-11-15 14:23:07+00:00,tobiazevi,1327980453345824769,"Ci vediamo alle 19 su Facebook per la prima puntata di ""Tu, a #Roma come stai?"", la nostra trasmissione social per discutere del #COVID19 nella Capitale.

Conduttrice @annalisacanfora, ospite fisso @andcapocci e special guest di oggi @mocassino.

Ci vediamo alle 19, #StayTuned https://t.co/tYBp9GlmLF"
150,2020-11-15 14:23:54+00:00,CalosiGuido,1327980652239724545,"A regola il nuovo corso zingarettiano ha qualche problema con la parola “progressista”.

Questo non è progressismo, è populismo di sinistra che piace tanto al M5S e pure alla Lega.

(Così come Conte è punto di riferimento non per i progressisti, ma per i populisti di sinistra.)"
151,2020-11-15 14:27:11+00:00,AntonellaCica,1327981475975802881,ho finito le bestemmie
152,2020-11-15 14:32:00+00:00,boquito67,1327982688389779459,@Corriere E con questo è  tutto a voi la linea da Marte! #COVID19 #COVID #COVIDIOTS
153,2020-11-15 14:32:06+00:00,PCBattipaglia,1327982713681408000,"🔴 Da oggi anche la Campania rientra fra le zone rosse della nazione, di seguito il link al sito del Governo con le risposte ad alcune domande sulle nuove restrizioni: 👇🏻

https://t.co/MjxBKPX1rb

#protezionecivile #battipaglia #zonarossa #faq #governo #covid19 https://t.co/nJlAupPOpX"
154,2020-11-15 14:32:24+00:00,michtrim,1327982790890106884,il suo datore di lavoro si è distratto un attimo
155,2020-11-15 14:37:58+00:00,francoinzirillo,1327984191817068545,#Capaci gli #amministratori #comunali lanciano un appello di sensibilizzazione per adozione misure di prevenzione e contenimento del #contagio da #Covid_19 il messaggio de #assessore #RitaDiMaggio di #DirezioneCapaci #coronavirussicilia #COVIDー19 #mascherina #Dpcm #COVID19 https://t.co/lW3dVZkoVb
156,2020-11-15 14:38:03+00:00,quotidianodirg,1327984209818906624,"Coronavirus, Magrini: per i vaccini Covid non serviranno troppi freezer https://t.co/b7F8WtaOaY @quotidianodirg #news #notizie https://t.co/0cPpB54AaH"
157,2020-11-15 14:44:29+00:00,FiloBoschetti,1327985831580200962,La stampa italiana... #COVID19  #vaccino https://t.co/mLpiMdlMac
158,2020-11-15 14:47:52+00:00,GreenVanilLaura,1327986683120324613,"@Al3xI98O Secondo questa logica, ho dei sintomi Covid-19 ricorrenti... da 15 anni buoni."
159,2020-11-15 14:51:33+00:00,quotidianodirg,1327987607884627969,"Coronavirus, Locatelli: si iniziano a vedere effetti misure contro il Covid https://t.co/yG00NYFqIi @quotidianodirg #news #notizie https://t.co/HpBsoc4Cko"
160,2020-11-15 14:57:45+00:00,freqqles,1327989171470946304,La trama di un qualsiasi cinepanettone
161,2020-11-15 14:58:06+00:00,paper_doII,1327989258985086976,Madonna di quella
162,2020-11-15 14:59:53+00:00,BrunacciMatteo,1327989707523952640,"kurz é giovane, non è virologo ma sta dando l’esempio di come si governa e programma con fermezza e prospettiva la lotta al #COVID19"
163,2020-11-15 15:06:23+00:00,svaroschidiego,1327991343512219648,Inchia...è andata malissimo!!!
164,2020-11-15 15:12:33+00:00,quotidianodirg,1327992894834163713,"Coronavirus Italia, Di Maio: no a lockdown nazionale se la curva rallenta https://t.co/lwV1Qo5xSi @quotidianodirg #news #notizie https://t.co/ngHNDouy8u"
165,2020-11-15 15:15:34+00:00,petergomezblog,1327993652635971585,“Il coronavirus circolava in Italia già a settembre 2019”. Lo studio italiano svela la “diffusione sottotraccia per mesi” https://t.co/PRn7LOos7K
166,2020-11-15 15:16:42+00:00,_mainagioia,1327993937890512901,"La scoperta dell'istituto tumori di Milano: ""Il coronavirus in Italia già da settembre 2019"" https://t.co/dhBfu13LtD via @repubblica"
167,2020-11-15 15:23:23+00:00,cascone_mario,1327995619995160577,"Il professore di Educazione Fisica di mia sorella, dall' alto delle sue conoscenze di chimica e microbiologia ha inviato a tutti gli alunni questo messaggio, invitando a condividerlo. 

Tralasciando tutte le atrocità scritte ma...
Avocado -&gt; pH 15,6 🤡

#COVID19 https://t.co/Z3ROcRZ6D7"
168,2020-11-15 15:30:11+00:00,adriespo,1327997329954074625,Salita a Superga dal sentiero 29. Deserta. #trekking  #hiking #lockdown #covid19 @ Parco naturale della Collina di Superga https://t.co/VwxM0tcI0J
169,2020-11-15 15:30:49+00:00,giosalvu0,1327997492806512641,Veramente.. Sconcertato! «Il coronavirus circolava in Italia già dall'estate del 2019»: la ricerca dell'Istituto dei Tumori di Milano https://t.co/1vOjYWx4kk
170,2020-11-15 15:33:19+00:00,natale_musungu,1327998120232448002,Ma lasciate in pace P Livio pensate che io grazie al coronavirus e relativi DPCM ho imparato la geografia
171,2020-11-15 15:33:43+00:00,Frances50534579,1327998218966360071,Io da questo imbecille non mi farei curare neanche un unghia incarnita
172,2020-11-15 15:38:13+00:00,luigicrespi,1327999353441710082,"Questa volta c’è chi era sicuro che il “Maledetto” mi avesse beccato. Ma a me non mi prederà mai perché colpisce chi ha paura. E a me non fa paura il Covid19 ma talune persone che sembrano umani, Negazionisti ma anche quelli che drammatizzano oltre il limite. https://t.co/aIoe0nlDYI"
173,2020-11-15 15:43:05+00:00,andfranchini,1328000578874650630,Perché ora è tutto aperto? #Crisanti #NonStaiBene #COVID19 https://t.co/m17nbMugpc
174,2020-11-15 15:43:57+00:00,stefanocarugo,1328000794352889857,"Ma in Parlamento non dovevano fare una legge a tutela di chi lavora in Ospedale per le cause?
#COVID__19 #COVID19 #siamostufi #Dpcm"
175,2020-11-15 15:44:10+00:00,PollariDaniele,1328000849084354561,"Concordo. “Una trovata geniale che fa capire come, in realtà, basti davvero poco per sconfiggere il Coronavirus.”

#COVID19"
176,2020-11-15 15:51:42+00:00,passo_doppio,1328002748131008513,AHAHAHHAH
177,2020-11-15 15:52:51+00:00,mariomaffei73,1328003035465977858,"Cloro al clero, si diceva..."
178,2020-11-15 15:59:55+00:00,nicozaga,1328004813590847488,Se è vero è meraviglioso
179,2020-11-15 16:02:02+00:00,Mariagr52172957,1328005345474646016,La scoperta dell’Istituto Tumori Milano: “Coronavirus in Italia già da settembre 2019”  https://t.co/iCterc6g9Q via @LaStampa
180,2020-11-15 16:05:00+00:00,CoisasdeJ,1328006092442492934,"Annoiata, a dire poco 🥴
#COVID19 #zonarossa #DomenicaDAutunno #15novembre https://t.co/QaVyplVbXX"
181,2020-11-15 16:05:04+00:00,GMErriquez,1328006108619870217,"Se poi scrivi romanzi con queste trame, dicono essere irrealistici!"
182,2020-11-15 16:05:18+00:00,Umberto22402909,1328006169550598146,Mi dispiace moltissimo per Padre Livio
183,2020-11-15 16:08:32+00:00,Franca32833698,1328006982310260736,"Toscana, Susanna Ceccardi svergogna la Giunta Giani: ""Aumentano le poltrone invece di pensare alle famiglie"" - Il Tempo https://t.co/28uTOHz4Ix"
184,2020-11-15 16:10:17+00:00,marielSiviglia,1328007423081242624,"Non è un problema mio se la maggior parte degli italiani non sa cosa comporta avere a cuore la propria salute e quella dei propri figli. Sarà uno ""spettacolo"" assistere alla distruzione dei diritti umani fondamentali, alla libertà 🗽, con il pretesto del nuovo "" Dio"" covid19. https://t.co/3nYCrMDbd0"
185,2020-11-15 16:11:07+00:00,apulderico,1328007632532156416,"Quest'anno, più che mai, c'è tanta voglia e bisogno di arrivare negativi al #COVID19 anche molto dopo il #Natale"
186,2020-11-15 16:13:37+00:00,VellaniSimona,1328008260411133954,Non si salva l’economia senza salvare la salute. #COVID19
187,2020-11-15 16:16:26+00:00,andreakampus,1328008972582989824,L'amore senza giustizia sociale non è amore 😍
188,2020-11-15 16:16:29+00:00,GianelleMauriz7,1328008984960397314,"Stai parlando della merda più grande del mondo
Seguace di Salvini e riciclo soldi mafia fascista"
189,2020-11-15 16:25:34+00:00,maxfound77,1328011268767289346,"I tedeschi sempre avanti...
La geniale campagna del governo tedesco contro il Covid 19 https://t.co/RTDwjSxpPl via @repubblica"
190,2020-11-15 16:27:03+00:00,quotidianodirg,1328011640458002433,Coronavirus in provincia di Ragusa: 2.492 positivi e altri 5 morti in 24 ore https://t.co/hCe5lhbEAV @quotidianodirg #news #notizie https://t.co/y5ISLrLQB3
191,2020-11-15 16:31:09+00:00,RafAuriemma,1328012673821384707,Con la zona rossa qualcosa cambierà
192,2020-11-15 16:32:20+00:00,Laro_niela,1328012971520520192,"A marzo si urlava dai balconi ""ce la faremo"", ora i medici sono oggetto di insulti da parte dei leoni da tastiera. Ma non diamo la colpa ai social: dietro i profili ci sono persone vere che non solo non rispettano le regole ma attaccano anche chi ci tutela https://t.co/hfUuAmJCz4"
193,2020-11-15 16:43:35+00:00,FilloFi_,1328015805309726721,Il bel paese racchiuso in un tweet.
194,2020-11-15 16:44:53+00:00,CBMAN,1328016132293488647,Stamattina sono andato al #cimiteroflaminio (volgarmente detto #primaporta). Era strapieno di persone!! Una cosa mai vista!! Sarà l'effetto della chiusura domenicale dei centro commerciali e affini?? (#ikea etc etc).  #Roma #COVID19
195,2020-11-15 16:47:38+00:00,MaxBraz1,1328016824445890562,Maledetto covid e i cinesi..🙏🙏
196,2020-11-15 16:49:17+00:00,GiulianaTumiat1,1328017236074827777,Scanzi gran coglioneAndrea Scanzi smascherato da Fratelli d'Italia. Ecco perché la foto contro Meloni e Salvini è una bufala - Il Tempo https://t.co/MPzGMQYAva
197,2020-11-15 16:49:20+00:00,andreakampus,1328017249295343619,"Yup, e anche quella cosa delle antenne dev'essere vera"
198,2020-11-15 16:50:35+00:00,silbarbe66,1328017564140756994,Geniale!!! 👏👏👏Nuova campagna governo tedesco contro il covid-19 https://t.co/sFpfhsGfKG via @YouTube
199,2020-11-15 16:52:30+00:00,gsantambrogio1,1328018049144852481,"Ci sono in effetti una pletora di interpretazioni locali che disattendono la chiarezza e la univocità di interpretazione. È un po’ caos, purtroppo. Lo farò ..."
200,2020-11-15 16:56:50+00:00,Amos8125,1328019136367222786,Sempre molti morti (ma sarà ultimo dato a scendere) e rimangono alti i contagi. Benino i ricoveri rimasti sotto i 1000 aggiuntivi (ma è cmq un costante peggiorare) male le TI ritornate ad aumento&gt;100. Speriamo sia solo oggi perché era la speranza più importante.
201,2020-11-15 17:00:09+00:00,lamortevito,1328019973369974793,"Ogni giorno contiamo centinaia di morti (oggi 546) ma si continua a parlare, in maniera piuttosto stucchevole, del cenone di #Natale. Boh. #COVID19 #coronavirus"
202,2020-11-15 17:04:16+00:00,khamul2k12,1328021009371451392,"Qui è quando da radio Maria (che ha sede a Erba, ovviamente) passi a radio LSD."
203,2020-11-15 17:07:25+00:00,alioscia16,1328021799225991170,"Ce ne siamo giocati un altro!!!! Radio Maria, parole choc del direttore padre Livio: “Il coronavirus è un progetto criminale di élites mondiali per eliminare chi non ci sta e ridurci a zombie” https://t.co/9nqZXZDPdd via @LaStampa"
204,2020-11-15 17:09:22+00:00,Redblack100x100,1328022291905646597,"Penso di essere stato l’unico a fare spesa da solo,  e meno male che bisogna essere uno per nucleo familiare, poi ci si incazza con lo stato se chiude tutto, ma se ognuno fa il cazzo che gli pare...! #zonaarancione #pandemia #COVID19"
205,2020-11-15 17:11:37+00:00,Michele02828265,1328022856198987781,"Ci mancava anche la stupidaggine di un talebano ignorante e irresponsabile. Intervenga il Papa @Pontifex_it

Radio Maria: ""Il coronavirus è un complotto sotto l'impulso di Satana"" https://t.co/Pb6pLT67xO via @repubblica"
206,2020-11-15 17:13:37+00:00,mariellapallini,1328023359452569600,"Se fossimo un paese che spreca meno parole,non critica tutto e rispettasse poche regole e chiare, che non si sottomettesse  continuamente all’ ignorante come una scarpa che blatera come se  non avesse un domani, alla gente prepotente che ha sempre qualcosa da dire, forse.."
207,2020-11-15 17:14:01+00:00,Michele02828265,1328023462259154946,"@RadioMariaITA siete degli irresponsabili oscurantisti. Vergognatevi  !!

Radio Maria: ""Il coronavirus è un complotto sotto l'impulso di Satana"" https://t.co/Pb6pLT67xO via @repubblica"
208,2020-11-15 17:14:30+00:00,marielSiviglia,1328023584929935360,"No, grazie il vaccino anti influenzale eseguito martedì scorso,basta e avanza. Fatelo voi un vaccino contro un virus che allo stato attuale è innocuo su soggetti con un sistema immunitario nella norma.
Covid19 non è la peste ."
209,2020-11-15 17:17:23+00:00,InfoNapolitano,1328024308539678720,Grande Fassina.... Ls coerenza alla lunga paga
210,2020-11-15 17:18:44+00:00,Loretta88197243,1328024648815157250,"Questo la ""maria"" la fuma da mane a sera!😅🤬"
211,2020-11-15 17:20:00+00:00,marielSiviglia,1328024965942284288,"La sintesi: di covid19 si guarisce, salvo soggetti con un sistema immunitario compromesso,in special modo anziani  con patologie pregresse, di fame e povertà si muore."
212,2020-11-15 17:22:59+00:00,maurizioacerbo,1328025720560422916,"Bisogna chiudere Radio Maria, strumento di disinformazione integralista e fascista."
213,2020-11-15 17:24:31+00:00,DavidLouisII,1328026106314842119,Oggi in Piemonte piu' del 26% di tamponi positivi. Profondo rosso. https://t.co/TD6pcO1j6k
214,2020-11-15 17:25:35+00:00,l_dolci,1328026374385201152,veramente tendenzioso....in realtà sono i VECCHI di oggi che stanno togliendo una tranquilla vecchiaia ai GIOVANI.....
215,2020-11-15 17:30:17+00:00,CBMAN,1328027557283893249,Cmq cara #atac posso dirti una cosa? È proprio una bastardata obbligare le persone ad uscire di casa in cerca di un #parcometro (la maggior parte dei municipi periferici non ha parcometri!!) in questo periodo di #pandemia. E inoltre molti non funzionano! #vergogna #COVID19 #Roma
216,2020-11-15 17:31:45+00:00,PivaEdoardo,1328027925514432512,vaffanculooooo
217,2020-11-15 17:31:57+00:00,topogiallo,1328027976630489088,"@Pontifex_it
dopo 45000 morti, negazionismo e bufale sono intollerabili.
#RadioMaria parole choc del direttore #PadreLivio: “Il coronavirus è un progetto criminale di élites mondiali per eliminare chi non ci sta e ridurci a zombie” https://t.co/fdnyUqi5z2 via @LaStampa"
218,2020-11-15 17:33:04+00:00,mannitwitt,1328028257204178952,"@RobertoBurioni 
@WRicciardi 
@Rvaticanaitalia 
Animali puri e impuri 
https://t.co/n3hodZGdUW
FAQ da dove vengono i coronavirus ?
https://t.co/6TlSPb3DxA
Oltre al vaccino la cura dal Covid-19 è il rispetto della legge (Levitico11, 46 AT).
#SARS-Cov-2
#Ignoranzaperenne
©🙏❤️🙏🧐"
219,2020-11-15 17:34:54+00:00,stressff,1328028718439276544,Se lo ha sentito Papa Francesco non dura molto
220,2020-11-15 17:35:18+00:00,Kekko31P,1328028817617772544,"@noemicristofalo @DiSantita “Quando vedete il Coronavirus sappiate che la terra non è la nostra casa”
#SundayGloriousWord"
221,2020-11-15 17:35:33+00:00,VenturaEdoardo,1328028880775630848,Sarebbe la strada giusta da imboccare per superare la grave crisi economica che ha travolto gli Stati Europei a causa della pandemia #COVID19
222,2020-11-15 17:37:16+00:00,marielSiviglia,1328029314588299265,"@terricenum Per forza, con i tamponi della giochi preziosi, diventando positive anche le capre, non ne faccia un dramma, covid19 non è la peste."
223,2020-11-15 17:40:43+00:00,Luigi74845663,1328030179336314881,"I visoni uccisi x la pelliccia.. Altro che coronavirus merita l uomo
https://t.co/nVhIBGw80d"
